,liste_preference
5113,[8516 9555 1358 ... 6764 5204 4010]
5114,[7495  443 6870 ... 9574 4852 9896]
5115,[4021 9065 6237 ...  475  562 8774]
5116,[ 807 8389 1315 ... 9613 3434 1928]
5117,[3433 5251 8109 ... 9362 5263 8156]
5118,[ 540 6059 9590 ... 2940 9918 6915]
5119,[5994  909 2366 ... 3264 1204 1159]
5120,[8030 1963 8563 ... 1799 3614 1786]
5121,[6277 8062 6541 ... 2021 3384 7252]
5122,[1229 4780 5747 ... 6391 3041 4104]
5123,[2732 8398 8307 ... 2905 3632 6891]
5124,[4682 4134 7687 ... 7934 9311 9681]
5125,[3913 9322 4936 ... 8237 5363 7903]
5126,[3066 9405 4243 ... 1846 2101 7912]
5127,[4878 4804 3040 ... 7980 7497 4443]
5128,[1174 3785 9800 ... 8876 7260 7907]
5129,[6247 1976  524 ... 5413 8402 1971]
5130,[3920 4074 1553 ... 6932 5224 6999]
5131,[6858 9091 2638 ...  791 3531 2159]
5132,[2227 2702 1153 ... 6468 1729 3013]
5133,[8072 7745 7741 ... 7826 5329 5973]
5134,[ 115  707 3018 ... 5862 6553  801]
5135,[3944  867 3208 ... 2158 3610 1767]
5136,[7260 3428 6224 ... 4091 9797 6548]
5137,[3420 6841 1421 ... 1362 1415 1806]
5138,[5139 9037 3001 ...  397 7285 6043]
5139,[5202 4498 3432 ... 4289 9701 5826]
5140,[ 287 4524 8695 ... 9780 8829 6570]
5141,[5890 6035 2858 ... 5274 3470 6716]
5142,[5096 4157  161 ... 7025 9680 3248]
5143,[1374 2799 6330 ... 3432 1387 8383]
5144,[ 737  277  283 ...  640 1639 1734]
5145,[4434 4663 6125 ... 5288 7918 6554]
5146,[6151 7317  554 ... 7388 4571 1161]
5147,[2671 2761 7810 ... 2333 8211 9386]
5148,[ 366 3793 4117 ... 1161 8478 1264]
5149,[5640 6550 4165 ... 3080 9599 3023]
5150,[3244 7737 4911 ... 2657 7322 3412]
5151,[6228 8382 6774 ... 1063 8823 8703]
5152,[4866 8430 3672 ...   91 5707 6151]
5153,[5458 2106 9799 ... 2442 7919 7460]
5154,[4118 7326 9949 ... 7137 4266 7570]
5155,[8742 5047  740 ... 4884 4448 5833]
5156,[9119 5451 3838 ... 3290  780 3672]
5157,[9151   93 6781 ... 2469 7770  676]
5158,[5101 1698 4301 ... 2715 6668 5661]
5159,[3769 5120 3816 ... 4563 9351 5744]
5160,[3555 7408 3587 ... 5981 6947 3449]
5161,[8767 1624 5172 ...  770 5990 5918]
5162,[4808 8974 3355 ... 8194 9681 6666]
5163,[1101 5805 7004 ... 9985 2458 5071]
5164,[5485  504 9663 ... 9382 2887 7765]
5165,[7211 9520 2238 ... 5767 7131 3852]
5166,[5599 5122 5623 ...  444 7378 9145]
5167,[6170 1372 8692 ... 1682 1695 7735]
5168,[8809 7471 2353 ... 2159 8817 4008]
5169,[ 818 5160 7482 ... 8303   65 7024]
5170,[5492 7577 3408 ... 3658 5488 7416]
5171,[8892 5767 8372 ... 7753 8294 5507]
5172,[4079 3640 2647 ...  521 3569 6348]
5173,[8187 3722 6478 ... 9185 3858 3192]
5174,[6886 9689  527 ... 7170  270 4140]
5175,[7829 5020 8068 ... 9161 9342 2834]
5176,[7021 7343 1557 ... 1683 6367 3837]
5177,[ 454  804 4419 ... 7238 8995 4321]
5178,[8531 1771  537 ... 3359 1961 2816]
5179,[1391 6221 1630 ... 1062 9692   45]
5180,[2723 9341 1268 ... 8082 3764 8165]
5181,[8576 7545   49 ... 7697 1139 6034]
5182,[  28 3846  245 ... 5508 4063  273]
5183,[3610 9714 9437 ... 9684 1143 7967]
5184,[2567 5944 4108 ... 3014 1286 6752]
5185,[3569 3971 9004 ... 8567 5408 1007]
5186,[6397 8597 3501 ... 6822 1680 5797]
5187,[2072 7481 3252 ... 7806 3224 5395]
5188,[1555 7884 3833 ... 6076 6666 2418]
5189,[4871 8097 2857 ... 9310 6047 6793]
5190,[5273 4596 9429 ... 4620 6846 9169]
5191,[3618 7268 8180 ... 2080 2415 2380]
5192,[9440 3459 6583 ... 7446 6868 8232]
5193,[9186 6156 4569 ... 6795 6336 9588]
5194,[2056 2458 8941 ... 4884 1697 7528]
5195,[7685 1299 2977 ...  844 8969 2350]
5196,[3980 7986 9351 ... 9705  570 2824]
5197,[1912 9636 2568 ... 6039 9505 1612]
5198,[7934 8062 3962 ...   97 3447 5625]
5199,[7991 4999  979 ... 3252 6483 3884]
5200,[7775 6713 5481 ... 3316 2684  955]
5201,[2781 3693 9167 ... 1289 1210 7654]
5202,[8687 9466 9420 ... 1113 2805 7021]
5203,[8575 4365  788 ... 3475 4402 2151]
5204,[3714   79 6767 ... 1458 9102 9499]
5205,[4639 4908 4281 ... 6421 3802 1198]
5206,[8063  961 5513 ... 1009  714 3128]
5207,[1270 8410 6193 ... 3622 4887 6417]
5208,[2880 6893 2094 ... 4686 7224  295]
5209,[7697 7713 3509 ... 3416 6848 9645]
5210,[8557 5061 8847 ... 2133 6662 8085]
5211,[ 825 7616 7258 ... 6929 2377 3847]
5212,[8847 1554 8213 ... 4369 7233 7679]
5213,[ 392 4575  441 ... 3252  188 2504]
5214,[1210  495 3782 ... 1192 5706 6450]
5215,[6383 9135 5230 ... 3690 8215  313]
5216,[6383 1855 8334 ... 2789 2192 9711]
5217,[3790 1861 7770 ... 2020 4743 1551]
5218,[6642 3726 7001 ... 1713 2410 9916]
5219,[9653 6260 6481 ... 4859 5084 4556]
5220,[9311 3948 5022 ... 4821 8590 4117]
5221,[7122 9668 7966 ... 6089 1562 4791]
5222,[ 919 8238 8894 ... 3645 5774 5863]
5223,[3753 9651 6547 ...   96 7527 8978]
5224,[9705 6726 5971 ... 1526 1682 5793]
5225,[4047 7716  134 ... 2708 7520  662]
5226,[2705 2963 4490 ... 7926 9502 2545]
5227,[1038 1119 1412 ... 4268 7198 9310]
5228,[ 755 2232 2727 ... 5246 6060 6739]
5229,[8122 2496  973 ... 8883 1613 1934]
5230,[ 575 9743 4140 ... 4563 5271 9092]
5231,[9413 5035 7768 ... 5123 9459 4531]
5232,[8914 6361 4887 ... 3434 1193 1361]
5233,[3823 2394 7879 ... 8975 4300 1669]
5234,[3177 8305 1509 ... 5828  500 7762]
5235,[4253 1956 1111 ... 4882 7376 2688]
5236,[9515 4394 9109 ...  919 7905 5598]
5237,[7864 6008 2005 ... 4913 3311 4987]
5238,[8727 6023 6516 ... 9974 5645 9715]
5239,[9919 9900 5072 ... 7215 1206  404]
5240,[2853 4907 2210 ... 8138 6566 3548]
5241,[8480 1454 9500 ... 9664 5832 3354]
5242,[2663 7571 4932 ... 2822 5468  942]
5243,[6872 9415  648 ... 7792 8842 5866]
5244,[8888 2650 9044 ... 4029 8977 1848]
5245,[9432 7013 2944 ...  913 2037 3959]
5246,[  67 2617 5902 ...  547 4098 9889]
5247,[7676 5285 7906 ... 2022 4998 7344]
5248,[7109 7631 4267 ... 9278 2583 2103]
5249,[4610 6904 7370 ... 2377 9957 7636]
5250,[1492  108 9312 ... 5031  407 3644]
5251,[7459 6019  255 ... 5983 9801 9778]
5252,[3565 3146 8230 ... 3267 3715 8932]
5253,[ 896  337 8854 ... 7202 9066 8558]
5254,[4149  871 5367 ... 3347 6361  723]
5255,[4603 1903 8220 ... 4451 7212 6336]
5256,[6514 7855 2931 ... 3457  283 1228]
5257,[2732 1334 9159 ... 1905  617 6726]
5258,[ 557 5990 4249 ... 4627 3126 3899]
5259,[5657 7826 1684 ... 8673 8030 4040]
5260,[9182 5603 3530 ... 4671 9196 6958]
5261,[3801 6275 3413 ... 8001 4611 1956]
5262,[9564 6065 7317 ... 4519 2549 7796]
5263,[ 478 6671 1493 ... 8459 6296 4753]
5264,[5533 1115 7828 ... 3809 1864 1715]
5265,[  50 1548 4023 ... 7460 4175 6431]
5266,[1879 8344 7810 ... 1498  876  562]
5267,[7762  296 9256 ... 3338 3575 9659]
5268,[2898 8586 8825 ... 6688 7921 8374]
5269,[2971 3418 1546 ... 4940 6739 2420]
5270,[9299 9500 6389 ... 9204 1791 3963]
5271,[ 682 2406 3234 ...  670 4507 4725]
5272,[4232 1007 1876 ... 3999 6676 8140]
5273,[9139  590 3384 ... 7030 8452 1959]
5274,[4909 2189  983 ... 4164 2221 1851]
5275,[9902 4569 2515 ... 2158 5478 5412]
5276,[2998 3400  777 ... 4024 1136 5013]
5277,[7405 9827 1097 ... 3720 8144 4386]
5278,[7903  970 3289 ... 5156 9160 2923]
5279,[1907 8190 4710 ... 3269 1127 7766]
5280,[7489 8054 5264 ... 7470 7836 4296]
5281,[3498 8759 1653 ... 6498 5041 5230]
5282,[2329 4755 4191 ... 1770 8850 5104]
5283,[4557 8030 9295 ... 2964  864 9772]
5284,[2119 8463 2287 ... 4300 8901 9679]
5285,[1304 6817 8203 ... 7319 3174 7410]
5286,[4291 4778 1948 ... 3531 9649 6186]
5287,[6031 3700 8473 ... 7055 2648 4101]
5288,[4048 6241 7302 ... 2330 7846  958]
5289,[1198 7651 6460 ...  466 5399  251]
5290,[3125 6367 2846 ... 1556 3964 9330]
5291,[1626 8728 6443 ... 2493 6928 5931]
5292,[2672 6726 8162 ... 8324 9456  792]
5293,[1165  708 8948 ... 4603 7898 5477]
5294,[1548 3628 6124 ... 9549 1198 3187]
5295,[4441 9876 7779 ... 1734 6321 7892]
5296,[5161 9714 6930 ... 6564 7747 5929]
5297,[7451 3119 5307 ... 4927 8833 4993]
5298,[ 614 1374 4234 ... 7293  162 9438]
5299,[7317 7915 6602 ... 9821 9932 4571]
5300,[9451 6829 1314 ... 6557  111 2493]
5301,[5490 4276 3781 ... 6582 1386 1626]
5302,[3231 8256   96 ... 7828  709 8311]
5303,[1998 4966 2016 ...  882 7721 3767]
5304,[9165 4617 7728 ... 1427 7273 8735]
5305,[5119 8672 8353 ... 6855 3182 4901]
5306,[8481 4274 2853 ...  544 9159  879]
5307,[4537 9579 4395 ...  508 1027 1759]
5308,[4372 1147  130 ... 6070 6867 5137]
5309,[4032 5805  743 ...  618 7742 4116]
5310,[1534 5463 6962 ... 6770 5781 9336]
5311,[5322 2847 6777 ... 1109 7800 2703]
5312,[1456 2448 1038 ... 8039 3330 5789]
5313,[8587 4700 9201 ... 5125 5255 6948]
5314,[4934 8546 6636 ... 4640   72 8804]
5315,[ 542 5150  733 ... 4245 4629  118]
5316,[6428 9204 8262 ...  911 7804 3783]
5317,[8590 9266 4281 ... 1222 5165 9563]
5318,[8706 4557 7137 ... 3006 4819 2334]
5319,[2972 3431 4631 ... 2137 4484 2067]
5320,[6313 9880 1808 ... 1764 3426 9678]
5321,[2816 9542 2544 ... 3523 7175 5227]
5322,[9937 2675 1943 ...  116 4969 9252]
5323,[2499 9630 1852 ... 7378 4274 8461]
5324,[8959 4263 8345 ... 2573 4548 8250]
5325,[ 417 9779 9746 ... 7971 9516 7948]
5326,[6254 9316 2352 ... 9491 1807 3154]
5327,[ 960 3870 9105 ... 2843  644 4700]
5328,[ 688 6598 1879 ... 1400 1317 2091]
5329,[6087 8766 1691 ... 9769 6321  722]
5330,[5210 5441 3462 ... 5658 1963 1765]
5331,[ 436 1515 1200 ...  997  105 8461]
5332,[9674 8965 5195 ... 7434 7827 7725]
5333,[8593 8071 1355 ...  885 3836 7151]
5334,[5386 5889 2486 ... 9298 1323 3159]
5335,[5630  167 5368 ... 5225 7998 1107]
5336,[7154 9220  252 ... 3562 7420  622]
5337,[6604 4689 2787 ... 8395 5686 3057]
5338,[2121 8935 3414 ... 1714 6911 5264]
5339,[8499 4178 7332 ... 7879 3271 3430]
5340,[9424 3272 2302 ... 2577 8816 7282]
5341,[6020 1949 5073 ... 3309 6584   50]
5342,[4497 2215 6341 ... 2931 2872 6832]
5343,[6065 1583 6331 ... 8528 3753 9795]
5344,[1363 6916 8502 ... 2319 6892 9610]
5345,[9711 2773 4217 ... 3417 3604 7646]
5346,[2416 7982 3806 ... 6308 2546 5220]
5347,[2916 1513 4110 ... 8577 7087 8598]
5348,[5177  379 8322 ... 6946 9589 4923]
5349,[1810 8287 9015 ... 6385 1754 6666]
5350,[6073 2101 8085 ...  825 3195 3881]
5351,[ 926 3588 6000 ... 9629 8242 1086]
5352,[9369  510 2209 ... 3326 8633 5311]
5353,[1247  127 2146 ... 2292 4527 9550]
5354,[3081 1461 9117 ... 6974 9867 7007]
5355,[2674 4742 8954 ... 1039  681 9326]
5356,[5819 1114 2755 ... 4986 8898 6508]
5357,[1116 7988 9837 ... 4305 1909 5269]
5358,[9927 6864 7771 ...  935 2666 2531]
5359,[5656 6999 6868 ... 4460 3831 9574]
5360,[3692 8792 4864 ... 6449 8344 4983]
5361,[9750 5234 9216 ... 3867 9298 6352]
5362,[3037 6958 4018 ... 7048 5799 5031]
5363,[4860 8819 2624 ... 6283 2476 6513]
5364,[8076 3838 2299 ... 3196 4605 3953]
5365,[2903 6371  817 ... 5297 7520 7161]
5366,[8667 2019 9110 ... 8055 2893 4060]
5367,[7533 6841 2711 ... 9177 3116  518]
5368,[2264 3610 4373 ... 5491 7154 6018]
5369,[7157 5272 5574 ... 8103 3576 7836]
5370,[ 111  595 8981 ... 1786 7195 1285]
5371,[5994 4631 2245 ... 3510 1506 8824]
5372,[ 184 1850 7051 ... 1502   49 1788]
5373,[7369 7488  133 ... 2161 8172 1845]
5374,[1825 1680 2910 ... 6232  661  360]
5375,[5511 1610 2319 ... 2821 7819 9353]
5376,[ 898 5373  574 ... 5985 8311 5460]
5377,[3750 5215 1359 ... 7903 1905  802]
5378,[7831 1049 1699 ...  229 8181 5663]
5379,[2832 5474 4955 ... 5620 4902 7953]
5380,[5177 2842 6589 ... 5590 1151 4405]
5381,[8890 3545 3710 ... 2429 4295 4388]
5382,[8399  197  374 ... 4821 6489 9749]
5383,[6467 9894 6771 ... 9699 4114 1654]
5384,[4927 1880  214 ... 6421 9712 3844]
5385,[9328 9308 3021 ... 1530 7315 1312]
5386,[6130 3972  545 ... 3840 4491 8275]
5387,[8816 9148  949 ... 7099 9465 7866]
5388,[5609 1633   68 ... 5510 3784 2935]
5389,[4314 1376 8945 ... 2332 9220 6897]
5390,[9293 3028 1583 ... 9325 5782 3919]
5391,[ 478 7890 1846 ... 2740 3815 9314]
5392,[4520 8408 6600 ...  391 7277 7795]
5393,[5089 4846 4431 ... 6604 8313 8022]
5394,[7841 9507  616 ... 2525  193 7280]
5395,[8711 2943 5557 ... 2224  151 4738]
5396,[3118 8690 8594 ... 1586  961 5212]
5397,[3739 6365 8249 ... 2786 6881 5159]
5398,[3001 8412 6707 ... 4390 1693 9796]
5399,[9754 3361 1292 ... 4305  863 8367]
5400,[ 745  186 2924 ... 4420 9549 5330]
5401,[1896 1131 6308 ... 8721 7353 7128]
5402,[9237 3685 7127 ... 8444 2807 3915]
5403,[1961 8491 8530 ... 3520 1511 9442]
5404,[6744  965 6128 ... 7558 4904 8403]
5405,[4433 6024 3034 ... 3538 4412 2015]
5406,[3748  311  959 ... 9232 2536 8733]
5407,[ 452 5416 2199 ... 9255 6764 9331]
5408,[4075 1303 8466 ... 5968 7256 8476]
5409,[2906 8716 9819 ... 1068 4463 2930]
5410,[6815 8542 7752 ... 1286 4922 5479]
5411,[3631  496 5279 ... 8623 6729 6043]
5412,[3271 2890 7146 ... 9232 8238 2538]
5413,[7292 2214 6612 ... 8070 5932 3222]
5414,[3838 2123 2889 ... 9063 9065  809]
5415,[4008 8632 8637 ... 3468 7023 5610]
5416,[9086 9573 2966 ... 3294 4120 5934]
5417,[2174 3831 9407 ... 8675 5609 6573]
5418,[8704 2233  776 ... 7276 4738 1889]
5419,[2741 3614 8525 ... 7241 5865 2937]
5420,[8223 8607 4229 ... 3131 5602 4207]
5421,[2601 7088 1457 ... 5470 2343 4439]
5422,[4706 7890 9790 ... 3756 9690 2916]
5423,[2877 1637  151 ... 4006 6909 4507]
5424,[4674 8768 6694 ... 9659 5169 5433]
5425,[1488 5892 9909 ... 7297 9668 5673]
5426,[7697 7317   52 ... 7974 9813 8798]
5427,[7419  945 7474 ... 1918 7851 5170]
5428,[7442 4393 1022 ... 7877 4965 7083]
5429,[5938 4778 5444 ... 6433 3318 8214]
5430,[1356 7518 3460 ... 1867 5582 5700]
5431,[9344 8585 7152 ... 5326 7486  240]
5432,[7214 6618 7807 ... 5353 9692 5403]
5433,[6956 1752 7623 ...  783 8360 6022]
5434,[4803  838 3014 ...  489 4638 2938]
5435,[1537 8951 7149 ... 8915 7054  328]
5436,[ 626 6377 3378 ... 6764 4394 9713]
5437,[2793 7834 3873 ...  843 2884 8418]
5438,[ 605 5247 6448 ...  880 5066 2589]
5439,[5956 9927 1518 ... 1932 7511 2918]
5440,[9540 7268 7687 ... 4339 9830 4622]
5441,[2772 8077 4301 ... 9512 3080 1598]
5442,[1351 2027 2657 ... 9069 1109 1389]
5443,[9723 2297 5989 ... 1983 3563 3708]
5444,[6349 7494 9561 ... 7355 8762  302]
5445,[1033 3514 5177 ... 2135   13 3279]
5446,[3975 8541  451 ... 1459 8753 6945]
5447,[9179 3379 6877 ... 6650 2492 4472]
5448,[1982 5768  500 ... 3357 9731 6898]
5449,[6675 7692 7498 ...  512 6843 3743]
5450,[1699 4125 7108 ... 9455 6004 7678]
5451,[9549 9311 4127 ... 7106 1260 9821]
5452,[4776 5611 6455 ... 5213 1146  588]
5453,[1342 9910 2920 ... 7688 2857 8973]
5454,[8450 9700 5565 ... 6987  184 9886]
5455,[1285 5407 3695 ... 8847 6281 2963]
5456,[7418 4305  872 ... 4663 7044 3808]
5457,[6248 5110 1386 ... 3358  647 3123]
5458,[4839 6324 2376 ... 4410 1575 8102]
5459,[3535 4329 4431 ... 3999 6726 4940]
5460,[3132 4239 7254 ... 5701 1996 2118]
5461,[8557 4855 2820 ... 8948  361 6000]
5462,[3243  138 2924 ... 6373 9816 7238]
5463,[ 147 8102 3664 ... 5839 3118 9313]
5464,[2942 7024 5956 ... 3523 8471 5106]
5465,[3231 8204 9839 ... 5662 6280 8449]
5466,[4667 8967 1225 ...   42  862 5626]
5467,[4073 8032 8409 ... 9799 2281 4591]
5468,[8080 1634 7646 ... 9827 2313 8480]
5469,[5723 5564 2045 ... 9000 1096 9700]
5470,[5102 3492 6607 ... 1713 1894 7385]
5471,[9305 7964 9733 ...  275  537 9966]
5472,[7862 7080 9284 ... 2002 5420 7897]
5473,[3256 6917 1480 ... 8472 4159 7843]
5474,[6718 3361 4526 ... 5984 4964 7310]
5475,[9932 6954 3652 ... 8287 1524 6707]
5476,[5111 6365 4017 ... 4591 7092 9554]
5477,[3774 3659  425 ... 4746 5863 2470]
5478,[1346 5068 7969 ... 8519 9202 2287]
5479,[7385 9510 9653 ... 1187 3143 6785]
5480,[ 629 8760 8798 ... 1444 4595 4243]
5481,[ 229 2817 2236 ... 7029 5575 6997]
5482,[9565 8635  238 ... 7300 7221 8747]
5483,[ 440 9239 5118 ... 7453 9493 6958]
5484,[9995 4013 4105 ... 3989 7256 2624]
5485,[3037  276 2421 ... 3118 4577 2320]
5486,[9410 7120 5314 ... 5114 5564  427]
5487,[2592 8051 8554 ... 7189 1513 5245]
5488,[6008 8298  485 ... 2625 6255 2825]
5489,[7955 8766 1035 ... 9296 3999 9835]
5490,[ 335 6562 6840 ... 6876 2382 2621]
5491,[1620 1460 4718 ... 8575 6794 3119]
5492,[3569 9897 2358 ... 2101 8819 7464]
5493,[3366 7602 1666 ... 6927 2588 7559]
5494,[2258 3741 9605 ... 6735 5293 7123]
5495,[5705 5244 9221 ... 7920 9528 6182]
5496,[3636 2761 1450 ... 3815 2892 5647]
5497,[7541 7337 3274 ... 5207  435 5174]
5498,[7820 3721 9919 ... 6832 4398 9637]
5499,[1624 3877 7109 ... 5288 1179 5072]
5500,[9151 6625 8383 ... 1522 5864 8556]
5501,[9854 3902 8466 ... 8975 1398 9006]
5502,[4639 3730 7329 ... 4240  850 6569]
5503,[8909 7189 8436 ... 8629 7241 2523]
5504,[6311 2649 9025 ...  552 4408 1671]
5505,[2209 5506 5275 ... 1109 1979 9538]
5506,[5275 4084 3181 ... 2533  104 3282]
5507,[5163 6553 2418 ... 2110 2870 9757]
5508,[7104 1013  593 ... 5757 4343 3166]
5509,[1738 8490 9779 ... 7966  845 7864]
5510,[8436 2724 2624 ...  634 1256 8382]
5511,[ 704 7646 3810 ... 3217 1217 4610]
5512,[1309 9699 3515 ... 7641 2070 7732]
5513,[ 818 6324 4542 ... 6473 2419 4607]
5514,[1701 2600 5143 ... 4410 7915 3295]
5515,[8063 9805 5157 ... 2514 9072 1457]
5516,[1421 2462 5366 ... 1761 8816 6704]
5517,[ 503 9530 1664 ... 2050 8028 1025]
5518,[5848 7522 5113 ... 9220 5887 4065]
5519,[8268 5665 6848 ... 3026 3915 4898]
5520,[8300 9168 6369 ... 3486 7936 3954]
5521,[9254 6389 5113 ... 2871 1574 2809]
5522,[8713 9517  292 ...  442 1415  653]
5523,[2979  160 8876 ... 2422 5429 4290]
5524,[9480 6993 4255 ... 2551 7268 9317]
5525,[6148 6461 9560 ... 1078 5505 5361]
5526,[5196 9842 9089 ... 3133 1077 9343]
5527,[ 758 5628 7918 ...  881 7452 9530]
5528,[6197  766 3754 ... 1771 4027 6364]
5529,[6850 4288   27 ... 6148 8704 1636]
5530,[7984 5659    6 ... 2331 8467 1752]
5531,[3368 6315 3166 ... 6103 4493 3658]
5532,[3582 7926 2122 ... 1973 7568 9589]
5533,[7406 3738  984 ... 6844 6596 7143]
5534,[1005  264 1790 ... 9514 5165 3651]
5535,[ 331 1868 7550 ... 6720 3824 2155]
5536,[4707 7930 9019 ... 6681 8701 2243]
5537,[9529 7243 4458 ... 2042 5411  441]
5538,[1468 4484 9026 ...  647 9723 2513]
5539,[6738 1452 9697 ... 8318 8936 2497]
5540,[2956 5865 6536 ... 1481 5114  993]
5541,[7782 8383 9530 ... 6779 8865 6655]
5542,[ 593  595 9561 ...  106 4521 7341]
5543,[1781 6989  382 ... 3410 4415 8307]
5544,[3056 1931 9638 ... 6812 4127  237]
5545,[8735 3356 4708 ... 2736 8450 8283]
5546,[9130   36 2301 ... 3673 3596 8348]
5547,[4251 5031 2638 ... 6406 6629  650]
5548,[8368 3929 1533 ... 2952 4540 6438]
5549,[8790 3763 1868 ... 6259 9820 1257]
5550,[3224 9815 6470 ... 1240 5237 8693]
5551,[7547 5098 8475 ... 2818 1469 8761]
5552,[6346 7945 9556 ... 6203 4605 6701]
5553,[9286 6859  802 ... 4956 6347 1297]
5554,[9592 8313 3369 ... 1230 5529 4681]
5555,[5371 2882  219 ...   96 9133  698]
5556,[9672 3786 5126 ... 2006  200 3658]
5557,[9372 1768 1410 ... 6223 5020 6729]
5558,[ 429 1074  951 ... 6628 9443 4077]
5559,[3429 3823 5862 ... 9662 9725  553]
5560,[3839 7137 8569 ... 9714 1491 9088]
5561,[4693 9158 6025 ... 9108  689 5233]
5562,[4953 3940 5878 ... 9812 7767 4724]
5563,[2660 5025 5460 ... 4242 8069  950]
5564,[2270 5133 9078 ... 8303  642 7608]
5565,[5425 1703 2342 ... 1037 7222 8306]
5566,[4319 2459 8080 ...  431 5458  401]
5567,[7154 9037 2616 ... 3255 5329 4535]
5568,[8139  383 4882 ...  574  188 9573]
5569,[7638  827 8034 ... 4674  693 9205]
5570,[7139 8355 3548 ...  774 4105 5471]
5571,[5911 2185 1641 ... 1269 9682 3043]
5572,[9773  940 8601 ... 5066  462 7794]
5573,[2565 2623 5462 ... 9236 1347 4214]
5574,[1201 1764 6561 ... 7937 5601 5563]
5575,[2274 4274 7314 ... 6655 4401 7190]
5576,[5868 9182 4709 ... 3023 4076 4661]
5577,[2285 5553 1486 ... 6220 1303 8886]
5578,[4056 8240 1377 ... 8539 3302 2456]
5579,[8822 8989  472 ... 3942 5568 8312]
5580,[2779 6985  639 ... 5286 2696 9444]
5581,[9771  842 2986 ... 2025 3343 3142]
5582,[8824 6854 6779 ... 3641 1045 8181]
5583,[  38 2548 7248 ... 2351  869 1683]
5584,[6082 7221 9902 ... 5097 5793 1510]
5585,[7354 2015 3904 ... 3244 8716 1797]
5586,[6248 9738 6701 ... 8900 2319  866]
5587,[7707 2044 4255 ... 2738 8039 9845]
5588,[  82 8146 7102 ... 9821 7455 1505]
5589,[ 816 2594 6784 ... 6886 7642 4285]
5590,[9184 8494 8033 ... 9718 5195  728]
5591,[8239 2796  466 ... 5027 7204 8743]
5592,[6777 6254 3666 ... 4119 1844 1125]
5593,[9689 3497 1108 ... 5065 6379 4599]
5594,[5929 8059 6066 ... 8667 7074 9424]
5595,[8695 7640 6757 ... 4996 8955 2300]
5596,[6640 8627 2246 ... 2781 8844 5730]
5597,[ 847 4352 6961 ... 6878 9825 2674]
5598,[4047 6612 8988 ... 3427 1804 9549]
5599,[8286 7950 7164 ... 1992 7875  875]
5600,[7615 6770 2300 ... 6199 7711 9001]
5601,[2573 1020 5753 ... 4644 2725 1032]
5602,[1939 9797 7242 ... 9601 1223 4795]
5603,[6854 4206 8229 ... 8441 5132 5004]
5604,[6818 8506 8693 ... 7902 1754 7414]
5605,[4074 9951 6828 ... 3647 2534 3073]
5606,[5970 8809 5010 ... 6543 3352 4687]
5607,[9395 8998 3236 ... 7246 4664 3698]
5608,[7254 8217 3655 ... 6360 5940 1305]
5609,[8945 2512 2435 ... 5548 1496 4194]
5610,[9793 9890 8193 ... 2520 1812 9051]
5611,[1805 4883 9774 ... 6093  659 5780]
5612,[ 446  994 2372 ... 4668 8087 5483]
5613,[4528 5957 9070 ... 1811 3737 5676]
5614,[9418 8861 9006 ... 3276 3853 7974]
5615,[5977 8234 4494 ... 7559 9717 1117]
5616,[9246  335 6764 ... 8387 3687 8853]
5617,[9938 9536 3154 ... 6605 3872 9099]
5618,[2017 7028 9181 ... 5259 1873 1874]
5619,[5559 3253 3389 ... 3932 6447  198]
5620,[5234  687 3855 ... 9821 6858 1593]
5621,[1714 6368 7600 ... 1389  941 9095]
5622,[8613 6843 1812 ... 4963 6430 6607]
5623,[4982 7781 6974 ... 6664 6596 5828]
5624,[ 249 3805 4397 ... 7377 8712 9830]
5625,[3129 3496 6690 ... 9803 3154 3023]
5626,[6182  549 7208 ... 9598 1133 5846]
5627,[7418 2680 7507 ...  587  145 8459]
5628,[4219 1591 9245 ...  366 8026 3886]
5629,[ 725  662 7098 ... 9909 6810 3266]
5630,[8727 4642 3649 ... 1901 7825 4364]
5631,[2734  762 8227 ... 2740 9131  746]
5632,[4959 2224 1811 ... 1368 8930 9493]
5633,[7517  501 7432 ... 4953 1287 9041]
5634,[2359 9083 8502 ... 7607 4654 8896]
5635,[2226 8397 9672 ... 8482 5049 9637]
5636,[7733 9771 4566 ... 8674 7807 7273]
5637,[ 237  742 9578 ... 8970 3959 6953]
5638,[5457 9568 8368 ... 6356 6105 4630]
5639,[5560 8389 8911 ... 3250 1205 1754]
5640,[1111 5801  574 ... 4689 1602 9890]
5641,[8528 5585 9258 ... 4374 2925 7683]
5642,[1303 9825 2536 ... 3153  843 1643]
5643,[7211 5126 4297 ...  820 3079 7916]
5644,[3246 4829 3558 ... 5862 8053 2219]
5645,[3742 8010 4824 ... 9004 2315 7356]
5646,[9338 1089 8313 ... 9532  716 9558]
5647,[5096 4324 5956 ... 6858 2077 8958]
5648,[4629 3514  315 ... 7449 2983 5179]
5649,[9684 1808 5019 ... 5013 4287  761]
5650,[5798 1579  991 ... 9755 3143 2216]
5651,[2179 5725 9200 ... 7369 7025  775]
5652,[2578 8981 5086 ... 8837  420 4146]
5653,[8934 3260 2256 ... 2739 6949 7198]
5654,[2584 9427 6158 ... 2345 5265 2338]
5655,[7114 5125 1863 ... 5010 1420 6457]
5656,[7841 4740 7535 ... 5755 1059  491]
5657,[9336 3329 2686 ... 5289  893 8411]
